"country_code","country_name","year","lower","imr","upper"
"AFG","Afghanistan",1961,202.7493382,237.4601389,281.6511691
"AFG","Afghanistan",1962,201.5857572,233.2455236,273.4726461
"AFG","Afghanistan",1963,199.485844,229.2045521,266.0616406
"AFG","Afghanistan",1964,197.0761104,225.2839812,259.5112884
"AFG","Afghanistan",1965,193.9247588,221.49701,253.7991499
"AFG","Afghanistan",1966,191.1141132,217.740846,248.3513695
"AFG","Afghanistan",1967,187.6799431,213.7886734,243.9457698
"AFG","Afghanistan",1968,184.460102,209.9179422,239.835068
"AFG","Afghanistan",1969,180.9783396,206.1610638,235.7020614
"AFG","Afghanistan",1970,177.7264962,202.1647397,232.0497571
"AFG","Afghanistan",1971,174.8053426,198.3675096,227.662705
"AFG","Afghanistan",1972,171.6448484,194.5068542,223.2822533
"AFG","Afghanistan",1973,168.6029419,190.6526855,218.5501452
"AFG","Afghanistan",1974,165.4261554,186.7185735,213.7898513
"AFG","Afghanistan",1975,162.330478,182.7493451,209.2825365
"AFG","Afghanistan",1976,159.2085051,178.804561,204.1311102
"AFG","Afghanistan",1977,155.8948071,174.8634821,199.1757938
"AFG","Afghanistan",1978,152.376397,170.7579846,193.9790634
"AFG","Afghanistan",1979,148.9353636,166.5245979,188.8108204
"AFG","Afghanistan",1980,145.4972946,162.4162701,183.7457346
"AFG","Afghanistan",1981,142.1016754,158.1855996,178.3892563
"AFG","Afghanistan",1982,138.9145549,153.8732229,173.2295102
"AFG","Afghanistan",1983,135.4855372,149.5684479,167.9301076
"AFG","Afghanistan",1984,132.0767624,145.3894634,162.4262557
"AFG","Afghanistan",1985,128.5087024,141.2741217,156.942058
"AFG","Afghanistan",1986,125.0925493,137.1753574,151.453818
"AFG","Afghanistan",1987,121.6511501,133.003163,146.1754362
"AFG","Afghanistan",1988,118.2928989,128.9055197,141.1301841
"AFG","Afghanistan",1989,114.9306203,124.7886214,136.10831
"AFG","Afghanistan",1990,111.6228022,120.8364292,131.2008176
"AFG","Afghanistan",1991,108.3683281,117.1011879,126.5370399
"AFG","Afghanistan",1992,105.1564138,113.534387,122.1791906
"AFG","Afghanistan",1993,102.0845429,110.1299711,118.2171678
"AFG","Afghanistan",1994,99.25990335,106.9074839,114.5833626
"AFG","Afghanistan",1995,96.63011612,103.9086445,111.1442249
"AFG","Afghanistan",1996,94.0723774,101.0252053,107.9990263
"AFG","Afghanistan",1997,91.63107841,98.23919912,105.1000219
"AFG","Afghanistan",1998,89.33051462,95.57212414,102.2309587
"AFG","Afghanistan",1999,87.02785627,93.01227618,99.45875558
"AFG","Afghanistan",2000,84.74109881,90.46083844,96.78074514
"AFG","Afghanistan",2001,82.38029368,87.94077277,94.14523426
